300,165.2667,14.63,11.2
301,166.05,16.81,11.9
302,166.8167,10,11.7
303,167.4333,11,12.7
304,168.1,11.75,11.5
305,168.2667,9.5,11.7
306,167.9667,10,11.3
307,167.6333,14.25,10.5
308,167.4167,15,12.1
309,167.4833,19.38,12.8
310,167.45,18.13,11.6
311,167.0833,11.25,10.9
312,166.6167,13.56,11.5
313,165.2667,18.13,11.8
314,164.3333,20.88,11.4
315,163.05,18.06,12.1
316,161.6333,19.31,12.6
317,160.3833,18.56,10.5
318,159.35,20.63,7.2
319,158.2333,18.44,10.8
320,157.4333,6.63,11.7
321,156.85,6.81,10.6
322,156.3333,49.38,6.9
323,156.0333,48,10.9
324,155.8167,8.44,10
325,156.3167,11.06,11.6
326,157.15,9.38,11.2
327,158.1333,6.69,11.4
328,159.5,5.25,11.5
329,160.8333,4.5,12
330,162.2,3.19,11.4
331,163.5833,6.63,10.3
332,164.7833,16,9
333,165.6,21.81,10.1
335,166.7167,16.75,9.7
336,167.5167,26.94,8.9
337,167.7667,25.19,11
338,168.05,18.31,9.9
339,167.6,20.13,8.9
340,167.65,10.5,10.9
341,167.9167,3.75,11.5
342,168.7667,5.88,10.8
343,168.4333,5.63,10.4
344,168.15,3.31,11.5
345,167.4333,2.06,11.5
346,166.6,3.81,10.7
347,165.7833,6.25,10.3
348,164.9167,5.44,10.5
349,163.4333,8.19,11.1
352,158.5333,10.81,8.9
353,157.9333,9.56,9.7
355,157.3667,7.06,10.1
356,156.5833,9.5,9.9
357,156.6667,21.38,9.3
358,157.8333,21.13,10.6
360,160.6667,14,9.6
361,162.7333,15.31,10.8
363,166.7667,13.5,9.8
364,167.7167,20.44,9
1,169.4667,16.25,9.7
2,169.9,15.25,7.6
3,169.65,14,10.8
4,168.8167,10.31,10.7
5,167.9167,8.06,10.8
6,166.5667,10,10.4
7,165.0833,7.5,10.5
8,163.65,3.38,10.6
9,162.3833,11.19,8.4
11,160.3333,10.75,8.5
12,160.1833,14.75,8.4
13,160.5,14.25,8.4
14,161.15,7.44,10.1
15,161.4,4.69,8.9
16,161.95,5.81,11.3
17,162.4167,7.81,8.2
18,162.9167,6.81,8
19,163.8,4.94,10
20,164.7667,7.19,9.8
21,166.05,11.31,8.6
23,167.8167,16.75,10.5
24,168.4833,17,9.7
25,168.75,18.75,10.4
26,169.1167,13,9.7
27,169.45,7.06,10.6
28,169.9167,4.88,11.1
29,170.4,10.31,10.9
30,170.45,18,11.1
32,170.7667,14.25,10.8
33,170.2333,16.06,10.9
34,169.8833,18.63,10.5
35,168.75,12.81,9
36,167.5667,20.88,9.4
37,165.5667,20.38,9.3
38,164.1167,6.56,11
40,161.9167,10.19,10.6
41,161.9,3.94,11.2
42,161.5667,7.06,12.2
43,161.0333,8,11.4
44,160.7,5.56,10.8
45,160.7167,9.06,10.3
46,160.2833,15.06,10.3
48,158.6,29.31,9.3
49,157.3167,17.06,9.1
50,156.4833,17.5,11
51,156.4167,24.56,10
52,156.15,26.19,9
53,155.45,15.88,10.8
54,155.45,14.81,11.2
55,155.95,21.88,13
56,156.4167,19.81,11.8
57,156.5,16.25,7.1
58,156.25,14.81,10.7
59,156.3167,16.13,11.5
60,155.8667,17.56,11.4
61,155.4,15.5,12.2
63,154.9333,8.63,11.7
64,154.2667,6.44,11.6
65,153,9.63,11.4
66,152,10.81,11.6
67,151.35,7.56,11.6
68,150.6667,7.31,12.1
69,149.55,7.5,12.5
70,148.8,8.25,11.8
71,147.7833,9.25,12.1
72,146.4667,26.75,11.2
73,144.9833,31.31,10.7
74,143.5,16.13,11.7
75,142.8833,11.06,12
76,142.4167,6.38,12.6
77,141.9333,3.63,11.9
78,141.9833,16.19,13.7
79,142.4,17.94,12.9
80,142.7,19.63,12.6
81,142.2833,29.75,12.7
82,141.9167,22.38,12.2
83,141.8833,16.75,12.6
84,142.0333,16.25,13.4
85,142.25,21.06,14
86,141.95,23.81,12.9
87,141.3667,21.88,11.8
88,140,16.88,13.4
95,133.4,10.19,12.6
96,133.7167,7.31,12.7
97,134.4,7.63,13.3
98,135.2,6.31,12.8
99,135.9667,6.31,12.7
100,135.85,14.81,14.6
101,135.5,47.44,12.9
102,135.65,52.75,11.7
103,135.6833,34.63,12.7
104,136.4,30,12.5
105,137.35,21.75,13.4
106,138.95,13.75,13.7
107,140.4833,9.31,12.8
108,142.7333,19.94,12.9
109,145.2167,19.13,13.3
110,147.4833,8.25,13.6
127,134.6333,4.25,11.7
128,135.3667,3.25,11.7
129,136.4833,6.13,12.3
130,137.3667,13.25,13.4
131,138.0833,18.25,14
134,140.7167,4.31,13.2
136,141.4833,2.13,11.8
140,141.0167,17.75,13.3
141,140.6167,13.81,13.6
142,140.5833,16.56,13.4
143,140.2667,17.5,13.3
144,139.45,9.25,12.9
145,138.6833,3.69,12.2
146,137.9833,9.19,12.5
147,137.4167,24.19,13.2
148,137.5833,22.75,12.5
153,136.4,5.06,9.9
154,135.85,3.19,10
155,134.95,2.06,9.3
156,134.0333,1.13,9.4
157,133.05,2.25,10.7
158,132.6,7.31,11.9
163,133.65,11.25,12.2
164,133.5167,33.94,13.2
166,132.3,26.75,11.2
167,131.1667,16.25,11.3
168,129.6833,3.06,10.9
169,127.9667,0.63,10
170,125.8,5.69,10.9
171,123.6833,5.44,10.2
172,121.2833,0.38,9.5
173,118.7833,2.06,11.4
174,117.0667,2.44,9.3
175,115.5167,1.56,8.7
176,114.3167,3,8.8
177,113.9167,3.81,9.4
179,114.1833,4.88,9.1
180,115.6833,4.69,10
181,117.1667,2.63,10.2
244,171.9,12.25,11.4
245,169.5,9.69,10.6
246,167.4167,6.56,11.3
247,165.9667,1.13,10.7
248,165.1,6.25,10.4
249,164.1833,10,11.5
250,163.9,9.25,11.1
251,164.0667,8.25,11.6
252,164.4667,6.81,12
253,164.5833,7.06,12.5
254,164.7667,7.88,11.9
255,164.8,15.19,12.4
256,164.9,18.06,12.1
257,165.6333,14.75,12.8
258,167.0167,15.5,12.5
259,168.2667,17.5,12.6
260,169.9167,17.31,12.9
261,171.1833,10.38,12.2
262,172.1,9.81,12.4
263,172.5667,13.06,12.4
264,172.6,13.63,12.9
265,172.35,13.56,12.3
266,171.35,12,12.9
267,169.9,9.75,12.3
268,168.3167,9,11.7
269,166.9333,9.38,11.8
270,165.7333,8.13,12.1
271,164.6167,6.25,12.4
275,162.5667,2.06,11.9
276,161.9167,3.75,12.2
277,161.9667,7.25,12.5
278,162.0667,10.25,12.6
279,162.05,10.75,12.3
280,162.1167,8.25,13.1
281,162.1,6.88,13
282,162.0333,4.94,12.4
283,161.8333,19,12.9
284,161.7,28.56,11.7
285,162.1667,25,11.1
286,162.1667,19.88,11.3
287,162.15,11.5,12.1
288,161.7,12.25,12.5
289,161.4667,13.25,12.6
290,160.1833,10,12.5
291,158.8167,4.06,12.7
292,157,3.56,12.7
293,155.1,7.25,12.5
294,153.2833,16.13,13
295,151.1833,15.75,12.9
297,146.4667,9.75,12.2
298,144.2667,13.75,12.2
299,142.6833,8.56,12.3
300,141.25,8.63,11.9
301,140.1667,8.81,12.5
303,137.6667,9.44,8.8
304,136.5333,13.56,11.7
305,135.8167,12.81,11.9
306,135.1667,12.06,12.1
307,134.4167,6.75,11.6
308,133.9833,5.06,11.5
309,134.45,2.5,11.9
310,135.05,0.75,12.1
311,136.4667,2.31,11.9
313,139.6667,6.38,12
314,140.7833,6.75,11.8
315,141.5667,6.5,9.4
316,142.2833,7.81,11.5
317,142.4333,6.31,11.6
318,141.4333,2.81,12.1
320,140,4.06,12.4
321,139.4167,9.06,7.2
322,138.9833,13.31,7.6
323,138.0833,13.56,7.3
324,137.4833,8.75,10.9
325,136.6167,5.75,11.3
326,135.9667,5.63,11.6
327,136.1,3.81,10.6
328,136.3167,2.13,10.5
329,136.7167,1.75,10.6
330,137,3.56,11.2
331,137.6667,8.88,8.3
332,137.6,22.06,7
333,137.85,19.69,8.5
334,138.3333,5.13,9
335,139.05,4.94,9.4
336,139.3,4.31,10.6
337,139.6333,2.88,11.1
338,140.4,7.13,10.1
339,141.45,9.75,11
340,142.1667,8.5,9.6
341,142.7333,5.75,10.5
342,143.4167,3.19,10.6
343,143.9,6.94,10.8
344,144.2833,7.94,9.7
345,143.95,3.5,10.9
346,143.3667,2.13,10.8
347,142.1,6.31,10.2
348,140.6833,9.5,10.9
349,138.6333,5.38,7.7
350,136.9,2.69,11
351,135.5,5.31,9.7
352,134.35,5.69,11.1
353,133.35,2.69,11.1
354,132.7667,1.38,10.7
355,132.4,2.56,7.6
17,122.2333,7.06,10.3
18,123.1833,8.5,6.7
25,123.7833,14.06,10.4
26,124.3167,18.25,8.3
27,125.4833,12.13,10.9
28,126.9167,7.94,11.2
29,128.4667,6.81,10.9
30,130.05,4.13,11.1
31,131.9167,6.69,10.9
32,132.9833,12.31,10.8
33,133.4,19.94,11.3
34,133.7833,13.63,10.7
35,133.9333,1.69,11
36,133.5167,3.81,11.8
37,132.6,6.38,11.5
38,131.6,5.38,11.9
39,130.65,6.06,11.6
40,129.7,9.25,11.5
41,129.3167,12.25,11.4
42,129.2833,10,11.3
43,129.6667,9.5,12.5
44,130.6333,10.31,11.9
45,131.9333,8.13,12
46,132.9167,8.63,12.2
47,133.9333,6.25,11.8
48,134.5667,2.13,12
49,134.6,0.56,12.1
50,135.8833,0.94,11.6
51,137.3667,5.19,12.3
52,139.0167,9.38,12.1
53,141.2167,8.56,11.8
54,143.2,9.56,12.1
55,144.85,11.5,11.6
56,146.3167,7.19,11.8
57,147.8167,5.19,12
58,149.0833,6.19,12.5
59,150.1833,7.19,12.9
60,150.7,10.75,12.9
61,150.4833,11.5,12
62,149.7167,8.81,12.4
63,149.4167,4.56,12.6
64,148.7833,7,12.6
65,148.4333,14,12.6
66,148.1667,18.06,13.5
67,148.3667,19.06,12.9
68,149.05,19.25,12.8
69,150,21.56,12.2
70,151.0833,13.31,12.7
71,152.25,4.63,12.7
72,153.0333,16.19,13.2
73,153.5333,16.94,12.9
74,153.8,5.13,13.3
75,154.85,3.56,13.4
76,156.3167,7.94,13.1
77,156.8833,12.88,13.6
78,157.1167,8.31,13.5
79,157.5833,7.81,13.8
80,158.4833,10.75,13.6
83,162.1667,30.63,12.6
84,162.6167,67.5,7.6
85,162.8,67,13.9
86,162.8667,45.06,13.7
87,162.1667,32.44,13.9
88,160.65,14.06,13.5
89,159.0333,6.94,13.3
90,157.25,9.63,13.2
91,155.1833,12.88,14.2
92,152.9333,16.63,14.1
93,151.05,21.81,14.2
94,149.5333,20.56,14.2
95,148.9167,25.88,14.5
96,149.1833,20.38,14.4
97,149.7167,9,13.8
98,150.5,8.31,14.1
99,150.95,6.13,14.2
100,151.85,6.31,13.8
101,152.4,4.88,14.7
102,153.3833,4.19,13.7
103,154.8333,5.88,14.7
104,155.5667,5.13,14.7
106,157.3833,4.38,14
107,157.6333,4.31,14
119,141.2,25.31,14.3
120,141.1667,29.38,14
121,141.7333,20.81,13.7
122,141.7333,18.75,13.8
123,141.9833,20,13.2
124,142.8333,12.25,14
125,143.1833,6.06,13.5
126,143.2,2.56,13.6
127,142.6167,3.19,13.5
128,141.8333,4.94,13.4
129,141.3167,5.56,13
130,141,7.56,13.3
131,140.45,7.13,12.9
132,140.15,3.25,13
133,139.8333,2.63,13.3
134,139.0833,11.63,14.2
135,138.2833,18.69,13.1
136,136.9,10.13,11.9
137,136,8.81,13.4
138,135.0833,10.75,12.5
139,134.5833,3.38,12.1
140,133.6333,1.13,10.9
141,132.8667,1.13,10.6
142,131.5,4.69,11.3
143,130.4667,9.56,11.9
144,129.9,13.25,12.2
145,129.4167,18.75,13.1
146,128.8833,18.25,12.4
147,128.9167,18,12.8
148,129.3667,20.5,13.3
149,129.6667,19.75,13
150,129.8167,16.5,12.7
151,130.25,12,11.4
152,131.1833,17.88,11.8
153,132.6,26.31,14.3
154,133.55,26.38,12.8
155,134.0833,17.06,11.5
156,134.4,36.06,12.5
157,134.75,71.19,13.7
158,134.8,46.06,13
159,135.2167,12.31,12.4
160,135.85,19.13,13.1
161,137.0667,28.56,12
162,137.8333,42.56,13.6
163,138.2167,38.13,13.5
164,138.5833,32.19,13.2
165,137.9833,47.94,11.1
166,137.15,29.19,12.5
167,136.5833,5.19,10.7
168,136.4667,3.94,10
169,136.1,22.69,11.1
170,135.5833,29.25,11.6
171,135.2833,18,11
172,135.25,17.06,12.3
173,136.3833,13.56,10.6
174,137.4333,12,11.2
175,138.95,21.44,11.7
176,140.55,23.19,11.2
177,141.6167,15,11.1
178,142.75,13.75,10.2
179,143.15,9.56,10.3
180,143.65,4.13,10
181,144.45,3.44,10.8
182,145.95,12.94,11
183,147.65,13.44,10
185,151.8167,14.75,11
186,154.5,9.38,11.3
187,156.5167,2.81,10.2
188,158.2667,3.5,10.5
189,159.6667,6.63,11
197,163.4167,12.13,10.3
198,163.2333,10.63,11.9
199,162.6667,15.31,11.8
200,162.2167,16,10.4
201,162.1,22.31,10.8
204,164.65,14.75,10.8
205,166.2333,10.63,11.6
206,167.6333,5.94,10.4
211,170.8333,3.5,11.1
212,171.7,3.69,11.4
213,171.6333,4.13,11.9
214,170.9167,15.56,13.4
215,170.3667,23.13,13.5
217,169.0333,19.75,12.7
218,168.7167,18.31,12.6
219,167.85,17.56,12.2
220,166.35,11.31,11.5
221,164.1167,6.88,11.5
222,161.5833,7.31,11.2
223,158.6667,8.56,11.1
224,156.45,11.31,11.9
225,155.1667,21.44,11.8
226,154.3167,16.13,10.3
227,153.7833,13.06,11.5
228,153.7667,22.13,12
229,154.8167,15.5,11.8
230,156.7333,11,12.8
231,159,23.38,11.2
232,161.7833,27.5,12.4
233,164.1833,35.88,13.4
234,166.9333,37.38,13.2
235,169.7667,17.88,12.7
236,172.1,9.56,11.7
237,174.1333,6.13,12.7
238,175.2167,5.63,12.8
239,175.7833,7.31,13.1
240,175.5333,14.38,13.1
241,175.2,13.44,12.9
242,175,8.31,13.1
243,174.6333,16.88,12.2
244,174.15,23.44,13.2
245,173.0167,23.19,13.5
246,171.5333,16.19,12.9
247,170.3667,9.31,12.5
248,169.4167,10.25,13.1
250,167.0333,9.25,11.8
251,165.9,7.75,12
252,165.1333,12.56,12.5
253,164.3333,28.5,12.8
254,164.15,26.69,12.1
255,163.8833,14.25,12.2
256,163.85,9.5,12.1
257,164.2833,9.5,13.1
258,165.0333,15,12.9
259,165.5667,11,12.8
260,165.7667,4.56,11.8
261,165.5833,3.06,12.4
262,165.0667,3.31,12.4
263,163.6167,7.06,12.4
264,161.8833,5.31,12.1
265,160.2667,2,12.7
266,158.9167,2.88,12.6
267,157.9167,2.88,11.9
268,156.4667,4.69,12.4
269,155.2667,20.19,8.1
270,154.1667,27.19,13.3
271,153.1333,25.13,13.1
272,151.9167,23.38,12.3
273,151.4333,16.75,12.7
274,151.5333,15.75,13
275,151.8167,25.19,9.1
276,151.8833,26.19,10.9
277,152.2667,14.5,11.9
278,152.4333,17.38,12.2
279,153.2,15.38,12.5
280,153.35,15.56,10.9
285,156.75,8.75,12.8
286,156.8,4.88,13
287,156.85,3.69,12.9
288,156.4167,5.56,12.9
289,155.3,5.75,12.6
290,153.1167,4,12.4
291,150.3167,8.25,12.6
292,147.5,11.5,11.4
293,144.1167,10.5,12.2
294,140.5,13.56,12.3
295,136.8833,15.81,7.1
298,129.8333,20.13,6.9
299,129.5667,20.88,8.8
300,129.9667,22.94,9.5
301,130.9667,24.38,10.5
304,133.8167,30.25,9.5
306,134.8833,60.13,9.6
307,135.3167,46.94,11.4
312,134.6167,11.31,10.9
313,134.9333,75.06,5
314,135.0167,90.44,8.8
315,134.9833,29.19,10.8
316,134.9667,19.88,11
331,128.75,5.38,9.9
332,128.4167,3.75,8.9
333,127.7833,7.88,10.8
334,127.2167,10.25,9.3
335,125.9667,9,11
336,125.2167,9.75,10.5
337,124.1667,13.06,11.2
339,122.7833,10.06,9.9
340,122.8167,6.13,11.6
341,123.1167,3.44,10.1
342,123.75,3.94,10.9
343,124.3667,6.81,10.3
344,125.3667,11,9.1
345,126.55,13.25,7.7
346,127.9167,13.25,9.4
347,128.95,13.5,9.5
348,129.6,12.25,11
349,130.1,12.25,8.1
350,130.5833,8,10.3
351,130.9833,13.31,6.5
352,131.2,20.81,7.2
353,131.95,13.13,10.2
354,132.8,9.44,8.9
355,133.4667,12.31,8.6
356,133.9333,13.5,10.6
357,133.95,9.31,11.4
358,133.4833,6.56,7.3
359,132.9667,5.69,9.1
360,132.5,5.44,9.7
361,131.3833,11.31,8.5
362,129.9,20.44,6.3
363,128.0667,24.94,6.2
364,126.95,25.13,7.6
365,126.1833,18.81,8.4
1,125.4,11.5,9.8
2,124.8667,14.31,9.4
3,124.95,16.63,10.1
9,131.1,9.56,7.6
10,132.3,8.38,10
11,133.2,8.06,10.1
12,133.8833,12.75,7.2
13,134.5333,19.81,6.8
14,135.3333,19.56,9.7
15,135.6667,17.5,7.9
16,136.2333,15.5,7.7
17,136.4333,14.5,9.1
18,136.45,11,9.9
19,136.0333,4.44,10.6
20,135.9333,4,11
21,136.4,5.69,10.7
22,137.4667,6.69,10.8
23,138.2,4.81,10.8
24,138.5667,2.94,10.8
25,138.8,3.63,11.1
26,139.5333,2.75,11
27,140.2667,9.81,9.3
29,142.7667,12.5,9.4
30,144.7,13,8.6
31,146.65,14,9.9
32,148.8,10.5,10.5
35,153.5,53.94,8.6
36,154.25,34.69,11.8
38,154.1667,5.19,11.6
39,153.3,10.5,9.6
40,152.75,36.88,7.1
41,152.35,43.25,11
42,152.1167,20.38,11.6
43,152.2,11.5,10.7
44,151.6333,9.56,11.2
45,151.5167,8.69,10.8
46,151.55,7.69,12.2
47,151.3333,5.5,12.4
48,150.95,4.94,12.1
49,150.5333,15.63,9.1
50,150.2333,16.88,11.7
51,150.1,15.63,11.4
52,150.25,43.31,4.9
53,150.7,46.31,10.3
55,151.05,13.06,12.4
56,151.6833,29.13,12.9
57,152.6833,33.31,12.5
59,154.25,51,10.8
60,154.9167,20.5,11.9
61,155.3333,16,13
62,155.75,18.19,13.1
63,155.4167,8.5,12.9
64,154.2333,6.75,12.7
65,152.7,9.5,13.1
66,150.7333,11.5,12.7
67,148.8,6.56,12.9
68,147.35,6.81,12.8
69,145.7167,11,12.7
70,144.4667,15.81,12.8
71,143.5,18.81,12.1
72,142.95,16,13.1
73,142.65,9.63,12.9
74,142.5833,3,13.3
75,142.95,2.69,13.3
76,143,6.56,13
77,143.3333,10.81,12.8
78,143.4833,19.63,12.1
79,143.55,16,12.9
80,143.3833,3.69,12.8
81,142.9333,4.31,13
82,142.0833,18.5,13.8
83,141.4667,23,12
85,141,19.56,13.3
86,140.8667,13.81,12.8
87,140.3333,9.25,13
92,133,11,12.9
93,130.75,9.25,12.4
94,128.65,7.56,12.7
95,126.8833,14.38,13.6
96,124.9833,15.31,13.3
97,123.0833,16.81,13.8
98,121.4333,17.81,12.5
99,119.8833,12,12.9
100,117.85,9.5,11.8
101,115.7,5.75,12.1
102,113.7167,3.13,12.2
103,111.7167,1.69,12.1
104,110.4667,2.5,12.3
105,109.1333,3.38,11.3
106,108.1,4.5,12.5
107,107.6167,5.13,12.3
108,107.4,2.88,12.7
109,107.5333,3,13
110,108.0333,10.19,14
111,108.6667,14.75,14.1
112,109.4333,12.25,13.7
113,110.0833,8.13,13.5
114,110.5333,6.94,12.8
115,110.8,9.13,14.1
116,110.1,10.31,12.5
117,109.55,8.81,12.5
118,108.3333,5.94,12.2
119,106.7333,5.44,11.1
120,105.1667,6.31,11.9
121,103.7167,5.63,11.8
122,102.2833,5.69,11.6
123,101.6833,9.81,10.9
127,102.3167,3.13,10.7
128,102.15,4.19,10.4
129,101.5833,9,11.7
130,100.9833,15.56,10.3
131,100.2167,32.75,12
132,99.4,60.88,12.6
133,98.45,47.94,10.7
134,97.4833,15.5,10.5
135,96.7667,8.81,10.2
136,96.2333,3.94,9.2
137,95.5333,0.75,10.5
138,94.8667,0.75,9.5
139,94.3,1.31,9.7
140,93.9833,8.06,10.2
141,93.4167,9.88,10.3
142,92.8833,5.81,10.4
147,92.35,4.75,8.8
148,91.45,5.88,8.7
149,90.95,7,9
150,89.9167,7.75,9.4
151,88.8167,8.75,9.2
152,87.4667,8.25,7.5
153,86.3,6.75,7.3
154,85.2333,3.31,7.1
155,84.4,2.19,8
157,84.9333,1.75,6.8
158,85.2833,3.31,8.2
159,85.3833,3.13,8
160,85.5,10.06,11
161,85.5333,23.13,10.2
162,85.8,18.31,10.6
165,86.8333,18.44,9.9
166,87.0167,8.88,9.5
167,86.9333,6.19,9.5
168,86.3167,5.19,9
169,85.4333,2.63,7.6
172,81.35,14.38,8.1
173,79.35,5.13,7.3
174,77.4167,4.13,8.1
179,71.5,5.13,8.2
180,70.5167,6.56,8.6
181,69.75,11,8.4
182,69.5833,17.75,7.2
183,69.2333,16.06,9
184,69.1,12.06,8.6
185,68.7,8.94,9.2
186,68.1167,1.94,8.9
188,67.45,3.13,8.2
189,67.5333,2.25,8
190,67.4833,0.94,9
191,67.55,1.13,8.1
192,68.0333,2.31,7.6
193,69.05,2.13,7.6
194,69.9333,1.88,8.6
195,70.6833,6.56,9.9
202,79.45,2.25,8.2
203,78.7167,3.81,8.6
204,78.0333,7.31,9.4
207,76.1333,5.88,7.5
208,75.8,5.69,8.3
209,75.3667,3.56,7.1
213,75.9833,4.63,8.3
214,76.35,8.13,8.2
215,76.8,6.25,7.9
217,77.5833,3.31,7.5
218,77.95,12.94,8.7
219,78.35,17.31,8.2
220,78.7667,12.31,9.7
221,79.2,13.25,9.6
222,79.5833,12.25,9
223,79.9,8.13,8.3
225,79.0667,7.31,8.6
226,78.5167,4.88,8.2
227,78.25,6.38,9.1
230,79.35,4.13,7.7
231,79.8667,2.38,7.6
232,80,2.31,7.2
233,80.2167,8.44,9.9
234,80.2833,12.06,8.3
235,79.9333,11,6.9
236,79.45,35.81,5.8
239,77.8,6.94,7.9
241,77.5167,7.38,7.7
242,76.9,8,8.2
243,76.45,6.56,7.5
244,75.7333,4.13,7.3
245,75.2333,1.63,7.5
246,74.9667,1.38,6.9
247,74.6,11.5,11.1
248,74.0333,25.88,9
249,73.5167,25.19,10.8
250,72.9833,15.31,8.1
251,72.4667,11,10.3
252,71.5,12.75,9.9
253,69.9833,17.63,10.4
254,68.7167,35.44,9
255,67.4167,51.69,5.3
256,66.3,32.38,8.4
257,64.8333,6.5,8.3
258,63.4333,1.75,8.9
259,62.0667,4.5,9
260,60.9833,6.06,10.3
261,60.55,12.63,10.2
262,60.1167,35.81,10.2
263,59.9167,32,10.1
264,59.8833,9.5,9.5
265,59.8,6.13,10.4
266,59.9833,9,10
267,60.3667,9.13,10.6
268,61.2333,4.75,10.1
272,63.3667,3,9.7
273,63.6167,13.38,8
274,63.9333,21.63,8.6
275,64.2,20.25,11.5
276,64.1167,15.25,9.6
277,64.0333,5.75,9.6
278,63.9,3.19,9.7
279,64.0833,3.63,10.3
280,64.6333,3.94,9.7
281,65.0833,4.75,10
282,65.25,5,9.6
283,65.1667,7.81,10.7
284,65.45,15.94,10.5
285,65.6667,13.44,10
286,65.7333,13.13,10.1
287,65.4,19.13,9.3
288,64.6333,18.94,8.3
293,62.35,10.06,9.4
294,62.9,12.25,9.5
295,63.35,8.88,9.3
296,64.25,4.38,9.5
297,65.3833,6.25,9.1
298,66.3333,4.94,9.5
299,67.9,3.19,9.7
300,69.2833,6,10.7
301,70.8,11,10.6
302,72.55,13.25,11
304,75.3333,13.31,9.7
305,76.4,12.88,9.7
306,76.9833,5.88,10.2
309,79,10.31,10
310,79.65,11.31,11.4
311,80.3667,10.5,9.4
312,81.2167,7.5,9.1
313,82.1833,8,9.9
314,82.4667,11.31,8.9
315,82.8333,18.63,10.6
316,83.0833,16.81,10.6
317,83.4333,11.5,10.5
318,83.5333,11.75,9.8
319,83.2833,12,9.5
320,83.1833,10.5,10
321,83.0833,12.25,9.8
322,83.45,11.06,9.3
323,84.2167,5.88,10.7
324,84.8667,5.44,10.2
325,85.6333,5.75,10.5
326,86.1833,5.06,9.5
327,86.5,5.13,10.4
328,86.6,13,7.3
329,87.0167,17.81,9.6
330,87.8,12.25,11.1
331,88.4833,9,10.1
332,88.9833,6.81,9.4
333,89.8833,3.94,10
336,90.3333,10,6.1
337,89.7833,14.06,10.6
338,89.1333,9.56,8
339,88.3667,8.31,7
340,87.3167,10.25,7.7
341,86.2833,5.81,9.7
342,85.3667,3.19,7.2
343,84.4667,13.75,5.8
344,84,19.13,8.9
345,84.3,13.5,6.5
346,85,12.75,7.3
347,86.25,10.25,9.5
348,87.4667,6.06,10.1
349,88.6333,5.31,9.7
350,89.8833,6.5,7.6
351,90.85,9.25,9.1
352,91.75,8.63,10.6
353,92.2833,17.5,6.8
354,92.3833,18.38,7
355,92.75,11.5,9.4
356,92.7333,10.5,9.5
357,92.4,10.25,9.7
358,92.3333,9.75,9
5,84.2,16.5,9.7
6,83.8,13.5,5.6
7,83.6,11,6.4
8,83.7167,16.56,6.2
9,83.9333,18.06,8.1
10,84.2667,13.75,10.4
11,84.5333,13,10
13,85.2,11.63,9.1
14,85.65,7.88,7.6
15,85.6333,12,8.6
16,85.2,11,8.5
17,84.5167,9.25,9.8
18,83.85,7.5,8.8
19,83.15,9.25,9.5
20,82.65,17,6.4
21,82.1,13.5,8.6
22,81.3,3.5,9.2
23,79.95,3.88,8.1
24,78.4167,4.75,8.7
25,77.0833,5.88,11.1
26,76,17.56,6.1
27,74.6833,17.81,8.6
28,73.75,7.5,8.7
29,72.8333,4.19,8.9
30,72.1833,4.94,8.6
31,71.7,8.44,6
33,70.6833,16.69,4.7
34,70.2667,7,7.2
35,70.6333,5.56,7.9
36,71.25,5.94,9.3
37,72.6667,3.31,10.3
38,73.6333,4.75,10.6
44,74.4833,7.88,10.4
45,74.15,5.38,9.8
46,73.7,3.56,10.3
47,73.1667,2.44,10.5
48,73,6.5,11.3
49,72.5167,19.94,11.1
51,72.3,9.19,10.4
53,72.6167,17.5,9.8
54,72.9833,16.75,9.5
55,73.3167,9.81,9.4
56,73.3167,3.06,10.5
57,73.5667,2.25,10.7
58,73.5667,2,10.1
59,73.7,5.19,9.7
60,74.0167,9.69,10.6
61,74.35,13,9.5
62,74.9167,18.81,11
63,75.6333,23.13,8.4
64,76.55,15.81,9
65,77.4333,5.75,9.5
66,77.85,8.5,10.8
67,78,11.75,11.2
68,78.0167,21.69,7.1
69,77.95,30.06,9.7
70,77.7333,17.13,10.5
71,77.5,32.38,11
72,77.2667,38.69,8.7
73,76.8167,20.19,9.2
74,76.15,21.19,10.8
75,76,27.75,12.1
76,75.9667,26,9
77,75.9833,18.06,10
78,76.1,11.38,10.4
79,76.2,8.88,9.9
80,76.2333,16.06,11.5
81,76.6667,17.31,11
82,77.1,14.25,10.3
83,77.5833,14.06,12.2
84,77.7833,18.94,11.7
85,77.7,14.44,11.5
86,77.6167,5.31,10.8
87,77.85,7,11
88,77.9833,14.06,10
89,78.2667,12.19,10.4
90,78.65,10.13,11.5
91,79.0667,9.38,11.7
92,79.65,4.88,10.8
93,80.4,3.38,10.5
94,81.0833,0.94,10.7
95,80.9833,32.44,5
96,80.8167,41.44,9.2
97,80.3167,15.06,11
98,79.6167,9.75,11.1
99,78.8333,16.13,10.6
100,78.05,24.69,10.9
101,77.2667,17.06,10.2
102,76.3,8.75,10.3
105,72.8,16.06,10.3
106,71.65,15.19,7.8
107,70.65,10.13,9
108,69.75,7.81,8.6
110,68.95,9.81,8.7
111,68.9667,12,10.2
112,68.9833,13.75,9.7
113,69,16.38,8.6
114,68.9333,13.44,9.1
115,68.8833,7.81,9.4
116,68.85,5.94,9.3
117,68.2667,2.94,8.9
118,67.8667,1.19,10.1
119,67.3333,2.06,9.4
